,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
4167,en,"""Samples &amp; Used Skincare/Cosmetics Set B"" in #Singapore #Singapore https://t.co/w9wjHQFc0a #zerowaste #free",2020-05-31 06:59:46+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4168,en,"""Nescafé 2 in 1 premix coffee"" in #Singapore #Singapore https://t.co/wMylkxoijA #foodwaste #free",2020-05-30 16:50:44+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4169,en,"""Chili sauce "" in #Singapore #Singapore https://t.co/DeeKMEBIg4 #foodwaste #free",2020-05-30 06:31:59+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4170,en,"""Samples &amp; Used Skincare/Cosmetics Set B"" in #Singapore #Singapore https://t.co/w9wjHQFc0a #zerowaste #free",2020-05-29 10:05:46+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4171,in,"VC with harraz..rindu katanya..

Harraz: Mama bila nak balik ?
Mama : Tak boleh nak balik syg sebab nanti kena kuarantin mama takda duit nk bayar hotel mahal..
Harraz: Mama balik je adik bayar hotel tu pakai duit… https://t.co/Eg9p6dWE3R",2020-05-27 12:41:09+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4172,in,"Dah bape hari asyik mkn juadah raya..nari kita masak udang butter..hihihi seafood kegemaran anak2..hmmm

#imissmyfamily @ Jalan Teck Whye https://t.co/KnbpzSJbkd",2020-05-27 07:54:14+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4173,en,"""Stroller cushions"" in #Singapore #Singapore https://t.co/VT6OnuvaJv #zerowaste #free",2020-05-22 09:12:18+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4174,en,"""Samples &amp; Used Skincare/Cosmetics Set A"" in #Singapore #Singapore https://t.co/kuGf4cwEv3 #zerowaste #free",2020-05-22 05:36:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4175,en,"""Old newspaper"" in #Singapore #Singapore https://t.co/KueYTjTPkU #zerowaste #free",2020-05-20 08:29:50+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4176,en,"""Assorted Japanese plates "" in #Singapore #Singapore https://t.co/vi1Hujvhql #zerowaste #free",2020-05-16 15:33:32+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4177,en,"""The Yellow Wall-Paper. "" in #Singapore #Singapore https://t.co/OxoKfyXLIb #zerowaste #free",2020-05-14 17:17:22+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4178,pt,"""Book - The Zahid by Paulo Coelho"" in #Singapore #Singapore https://t.co/g8VvAAsoBq #zerowaste #free",2020-05-10 12:59:54+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4179,en,"""Cowboy Hat"" in #Singapore #Singapore https://t.co/KUYgvEiEEX #zerowaste #free",2020-05-10 12:59:20+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4180,en,"""Archipelago Pint Glasses "" in #Singapore #Singapore https://t.co/0gQzVrUgfJ #zerowaste #free",2020-05-10 12:58:40+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4181,in,"Nari kita buat beehoon soto.. teringat dulu makan ramai2 dengan adik beradik sekeluarga.. riuh dengan gelak tawa..hmmm

#imissmyfamily @ Jalan Teck Whye https://t.co/Q0cevWmL0a",2020-05-10 10:38:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4182,es,"""Doraemon Purse"" in #Singapore #Singapore https://t.co/t2qBmREHfO #zerowaste #free",2020-05-10 10:16:56+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4183,en,Redeployed to block doors I suppose LoL #TeamPixel @ Bukit Panjang Plaza https://t.co/ArloARA9zF,2020-05-09 10:27:49+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4184,en,I'm at FairPrice Finest - @fairpricesg in Singapore https://t.co/lJtT8YAcbM,2020-05-09 09:40:02+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4185,en,"""LOOKING FOR: Any wallet"" in #Singapore #Singapore https://t.co/LJ4R6QLYE3 #zerowaste #free",2020-05-09 01:54:57+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4186,in,"Hari ni kita masak siakap 3 rasa..sebab kita punya dapur kecik so terpaksalah kita masak ikan sekerat2..🤣🤣

#imissmyfamily @ Jalan Teck Whye https://t.co/2ESnelTzrt",2020-05-08 10:32:21+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4187,in,"Today for iftar kita masak paling simple.. ikan goreng air asam and kentang goreng cili hijau.. makan kering2 dengan nasi panas.. wow !! bila mkn pasti terbayang mcm mkn dgn family. 😍😍

#imissmyfamily @ Jalan Teck Whye https://t.co/899ivYmWud",2020-05-07 09:57:06+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4188,in,"Hari ni kita buat mee rebus simple for iftar.. 

#imissmyfamily @ Jalan Teck Whye https://t.co/RYHlXSYBWY",2020-05-04 10:38:31+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4189,en,"""USS Donkey hairband &amp; random cat hairband "" in #Singapore #Singapore https://t.co/LMYtdDh55h #zerowaste #free",2020-05-04 05:14:56+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4190,en,I'm at FairPrice Finest - @fairpricesg in Singapore https://t.co/PYYUTf9y0x,2020-05-03 10:00:23+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4191,in,"Nari for iftar.. kita masak ala2 kampong.. Sambal udang, lemak pucuk manis dan sambal tomato.. sebenarnya kita rindu masakkan ibu kita..😢

#imissmyfamily @ Jalan Teck Whye https://t.co/P2SklemMel",2020-05-03 09:51:28+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4192,en,"""Unsweetened Almond Milk "" in #Singapore #Singapore https://t.co/2ve1n2ziJo #foodwaste #free",2020-05-02 11:41:03+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4193,in,"Menjala kita nari for iftar.. kalau kt umah JB si Harraz mesti pun sibuk nak ikut menjala. 

#imissmyfamily @ Jalan Teck Whye https://t.co/kQibeCve9u",2020-05-02 10:27:20+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4194,en,"Singapore - On 28 April 2020 at Sheng Siong Junction 10, I purchased 3 packets of tempeh which were displayed on a shelf in none refrigerated s... Food Poisoning https://t.co/fDbfgB2oul https://t.co/gnlQ2voOn1",2020-04-30 17:54:53+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4195,in,"Teringin nak makan nasi minyak dgn ayam masak merah..musim2 PKP mana nak cari kan..😝

#imissmyfamily @ Jalan Teck Whye https://t.co/Z3fEWdo9KD",2020-04-30 11:05:54+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4196,tl,"Thala thala ..
#ThalaAJITHBdayGalaCDP
#Valimai https://t.co/C0fdYuXPHm",2020-04-26 15:31:40+00:00,3.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4197,tl,"Thala 
#ThalaAJITHBdayGalaCDP
#Valimai https://t.co/pjUlRYgA7S",2020-04-26 15:30:47+00:00,2.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4198,en,Cloudy in the chances of Corona @ sim4nee photography https://t.co/YMuzFC19GQ,2020-04-25 19:03:51+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4199,en,Thank you #FrontLineHeroes 🇸🇬 https://t.co/Xvq0qtYR14,2020-04-25 14:30:39+00:00,2.0,0.0,4.0,0.0,639,103.760679309,1.38364174742
4200,en,I'm at FairPrice Finest - @fairpricesg in Singapore https://t.co/LB3B5nYorZ,2020-04-25 10:40:15+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4201,tl,I'm at Bukit Panjang Plaza in Singapore https://t.co/5zGgfCIMh6,2020-04-25 10:39:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4202,en,"Bubble tea is my essential! 

I’m glad that I still manage to have my bubble tea fix before the closure for a month plus. 

Really thankful to boberteasg for the generous treat! I was even given the largest cup… https://t.co/rycRN1B7Pq",2020-04-23 06:30:10+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4203,en,"#SocialDistancing while delivering daily necessities. If we can HOARD entire months of fresh produce we would and minimise physical contact.  #SayNoToKoreanRomanceDramas #SayNoToHoarding @ Senja Road, Bukit Panjang.… https://t.co/HNYoS6c9V5",2020-04-23 05:40:42+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4204,ca,"""Aquatabs, exp Jul 2020"" in #Singapore #Singapore https://t.co/NQRN2PPdXK #foodwaste #free",2020-04-23 05:03:08+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4205,es,Chinese festival in singapore https://t.co/h5PUVKLW9g,2020-04-19 07:17:37+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4206,en,"So, you have seen the color collection for the Aqua&amp;Herbs Lipmatte Mawar Edition by JTT right...... Which Mawar are you? AMAZINGLY the formulation is the best Lipmatte Formulation, ever! We have infused it with… https://t.co/w55o8aEn4b",2020-04-18 14:32:46+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4207,tl,I'm at Bukit Panjang Plaza in Singapore https://t.co/Iu7jVXnZSY,2020-04-17 10:49:34+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4208,en,"I do love the Maggi goreng putih (white) at Springleaf Prata Place— the combination of Indian spices in this fried #noodle dish here is terrific and if you get it with chicken, what they toss in is diced chicken tikka (what flavor!). I always get a fried #egg on top.👍 #Singapore https://t.co/Fyxziv66x8",2020-04-15 09:28:54+00:00,1.0,2.0,7.0,0.0,639,103.760679309,1.38364174742
4209,en,"Pilgrimage to Springleaf Prata Place for a quick #lunch #takeout — egg &amp; onion #prata for mum &amp; onion &amp; #cheese prata for me. It was all 15% off! When I said, “Wah, why so good ah?” the counter lady said, “Because Covid lor.” 👍🇸🇬 #CircuitBreaker #circuitbreakersg #SGUnited https://t.co/gWqD1EYik7",2020-04-15 08:51:01+00:00,0.0,0.0,4.0,0.0,639,103.760679309,1.38364174742
4210,en,"""Little teapot with flowers"" in #Singapore #Singapore https://t.co/wkPCGurBKE #zerowaste #free",2020-04-11 14:55:02+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4211,en,"""1.7L White/Grey Electric Kettle "" in #Singapore #Singapore https://t.co/kozUZdaqsK #zerowaste #free",2020-04-11 14:54:20+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4212,en,"""DIY Mini Blocks Educational Toys"" in #Singapore #Singapore https://t.co/dOzpEwoaWf #zerowaste #free",2020-04-11 14:53:31+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4213,en,"""Flat water bottle"" in #Singapore #Singapore https://t.co/E1F6ydYpcu #zerowaste #free",2020-04-11 14:52:41+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4214,en,"""Auto/3 pin kettle cord"" in #Singapore #Singapore https://t.co/NVn1es6PeF #zerowaste #free",2020-04-11 14:52:05+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4215,en,"""2 pin cord"" in #Singapore #Singapore https://t.co/KPRAr2aUDW #zerowaste #free",2020-04-11 14:51:04+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4216,de,"""Foam Loofah"" in #Singapore #Singapore https://t.co/RBtKgsru7v #zerowaste #free",2020-04-11 14:49:47+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4217,en,"""Empty tin"" in #Singapore #Singapore https://t.co/YkXOtt1ruf #zerowaste #free",2020-04-11 14:48:38+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4218,en,"""Phone wires"" in #Singapore #Singapore https://t.co/U3R5dC8AkE #zerowaste #free",2020-04-11 14:47:50+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4219,en,"""Similac 2 for after 6 months satchet"" in #Singapore #Singapore https://t.co/ymsCVJOU9n #foodwaste #free",2020-04-11 14:46:43+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4220,en,tkpe relax i standby alr incase she come https://t.co/dHmyGDufm5,2020-04-11 10:16:48+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4221,in,"📍Pang Sua Pond (2)
.
.
.
#pangsuapond #bukitpanjang #huawei #huaweip30 #huaweisingapore #huaweisg #huaweiphotography #huaweiphotos #whatissingapore #letsexploresg #exploresg #letsexploresg #iluvsg @ Pang Sua Pond https://t.co/qimGaJxWl0",2020-04-10 13:08:47+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4222,en,"""Black Heels"" in #Singapore #Singapore https://t.co/BNofdDQVvt #zerowaste #free",2020-04-10 08:02:20+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4223,in,"📍Pang Sua Pond.
.
.
.
#bukitpanjang #singapore #sg #igsg #sgig #whatissingapore #exploresg #letsexploresg #huawei #huaweip30 #huaweisingapore #huaweiphotography #leica #huaweiphotos @ Pang Sua Pond https://t.co/ilP2YB7RLf",2020-04-09 08:41:41+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4224,en,Suddenly everyone in Singapore knows how to bake bread and use flour or something? #TeamPixel @ Bukit Panjang Plaza https://t.co/eXClI2TCgV,2020-04-05 08:33:53+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4225,en,They got an outlet here! #RedMan #TeamPixel @ Bukit Panjang Plaza https://t.co/Y4oxKDEzje,2020-04-03 06:06:29+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4226,en,Gonna miss those pretty ☁️ ☁️ ☁️ #DramaticClouds #WFH #TeamPixel @ Bukit Panjang Plaza https://t.co/3g4qOqr5rm,2020-04-03 05:27:33+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4227,en,#huaweip30pro @ sim4nee photography https://t.co/RN46vteHJA,2020-04-01 10:09:40+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4228,en,Venturing out of the house for the first time in more than a week (@ McDonald's in Singapore) https://t.co/e5HzWNDAm4 https://t.co/fbAwOLxnjf,2020-03-25 10:13:15+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4229,en,I'm at Shan Cheng in Singapore https://t.co/Zayokn9Y32,2020-03-24 11:19:23+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4230,en,"""Broom"" in #Singapore #Singapore https://t.co/2eVMF9epPy #zerowaste #free",2020-03-23 01:13:32+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4231,en,"""Tall glass (set of 6) "" in #Singapore #Singapore https://t.co/1GkEO6sAfZ #zerowaste #free",2020-03-22 00:41:14+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4232,en,"""Helios Organic  Strawberry Jam"" in #Singapore #Singapore https://t.co/suzgfdocx9 #foodwaste #free",2020-03-20 14:31:06+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4233,en,"""Iphone X casing "" in #Singapore #Singapore https://t.co/y3LSJlgjQW #zerowaste #free",2020-03-16 00:30:39+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4234,und,🤣😍 https://t.co/8ufde0ETr7,2020-03-15 13:38:11+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4235,en,"i mean- 

is this what heaven looks like? https://t.co/zNEinvkBio",2020-03-15 04:39:32+00:00,1.0,0.0,0.0,1.0,639,103.760679309,1.38364174742
4236,en,"""IPad Mini Sleeve"" in #Singapore #Singapore https://t.co/7kQEy5rYkJ #zerowaste #free",2020-03-14 14:26:16+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4237,de,"""Handheld Sewing Machine"" in #Singapore #Singapore https://t.co/rXQU8QvkAj #zerowaste #free",2020-03-09 07:07:40+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4238,tl,I'm at Bukit Panjang Plaza in Singapore https://t.co/8g7hMaA5Sq,2020-03-09 06:44:51+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4239,en,Done @ Fitness First Singapore https://t.co/YjGqnRrDZH,2020-03-08 03:43:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4240,en,"""KMS California color vitality blond treatment "" in #Singapore #Singapore https://t.co/kvfFZbDd4k #zerowaste #free",2020-03-06 15:26:01+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4241,en,"""Helios Organic  Strawberry Jam"" in #Singapore #Singapore https://t.co/suzgfdocx9 #foodwaste #free",2020-03-05 03:43:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4242,en,"""💘Atora Vegetable Shredded Suet "" in #Singapore #Singapore https://t.co/F5Xo0a7vIf #foodwaste #free",2020-03-01 15:34:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4243,en,"""Hartleys Strawberry Flavour Glitter Jelly "" in #Singapore #Singapore https://t.co/ULBDtAz79G #foodwaste #free",2020-03-01 15:34:21+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4244,en,"""Mrs Bridges Strawberries and Cream Candy "" in #Singapore #Singapore https://t.co/DDHwOIX3yF #foodwaste #free",2020-03-01 15:34:05+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4245,en,"""Foldable lounge chair"" in #Singapore #Singapore https://t.co/9yoskKroIx #zerowaste #free",2020-02-28 14:12:53+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4246,en,"""Phone wires"" in #Singapore #Singapore https://t.co/PNfmMyFBlp #zerowaste #free",2020-02-28 14:03:20+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4247,in,#NightWalks #TeamPixel @ Bukit Panjang Plaza https://t.co/te4xMFoW1Q,2020-02-28 14:01:09+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4248,en,"""Empty tin"" in #Singapore #Singapore https://t.co/RvK9QTZeEi #zerowaste #free",2020-02-28 14:00:22+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4249,in,"""Mini Oil &amp; Vinegar jars"" in #Singapore #Singapore https://t.co/y8t8yXxXso #zerowaste #free",2020-02-28 13:58:26+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4250,de,"""Foam Loofah"" in #Singapore #Singapore https://t.co/b1mGFdBqvU #zerowaste #free",2020-02-28 13:36:14+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4251,en,"""2 pin cord"" in #Singapore #Singapore https://t.co/3x8PSQDVc8 #zerowaste #free",2020-02-28 13:35:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4252,en,"""Auto/3 pin kettle cord"" in #Singapore #Singapore https://t.co/WuzICMn6ZZ #zerowaste #free",2020-02-28 13:34:20+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4253,en,"""Flat water bottle"" in #Singapore #Singapore https://t.co/99yc5LuScA #zerowaste #free",2020-02-28 13:33:54+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4254,en,"""DIY Mini Blocks Educational Toys"" in #Singapore #Singapore https://t.co/0cUZJeBGet #zerowaste #free",2020-02-28 13:32:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4255,en,"""1.7L White/Grey Electric Kettle "" in #Singapore #Singapore https://t.co/FjKl2nJiLt #zerowaste #free",2020-02-28 13:30:55+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4256,en,"""Little teapot with flowers"" in #Singapore #Singapore https://t.co/NCjcj4sypO #zerowaste #free",2020-02-28 13:28:43+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4257,en,"""Colgate Plax Fresh Tea 1L"" in #Singapore #Singapore https://t.co/TZj1VfQLio #zerowaste #free",2020-02-28 10:30:36+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4258,en,"""Jin Zai Spicy Little River Fish"" in #Singapore #Singapore https://t.co/n35RbxByQQ #foodwaste #free",2020-02-27 03:43:30+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4259,en,"""Helios Organic  Strawberry Jam"" in #Singapore #Singapore https://t.co/1Hi5NHUofh #foodwaste #free",2020-02-27 03:40:31+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4260,en,#DramaticClouds #TeamPixel @ Junction 10 https://t.co/OyNl7MgxOk,2020-02-23 06:39:43+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4261,en,"Watching #rupauldragrace with Mummy!

#mylittlechoco #littlerasal #bigboy #furkid #toypoo #brownpoodle #toypoodle #poodlelife #poodlelove #poodlesg #poodlesg #puppylove #pooch @ Senja, Singapore https://t.co/Ar6ioRWIvc",2020-02-22 06:09:07+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4262,en,"""Jin Zai Spicy Little River Fish"" in #Singapore #Singapore https://t.co/n35RbxByQQ #foodwaste #free",2020-02-20 09:06:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4263,en,"""Askeys Raspberry Flavour Topping"" in #Singapore #Singapore https://t.co/RTa6TMRQye #foodwaste #free",2020-02-20 09:06:11+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4264,it,"""Boromon Tutti Frutti Flavoured Children's biscuits"" in #Singapore #Singapore https://t.co/Ru2kqquSFt #foodwaste #free",2020-02-19 15:10:13+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4265,en,"""Boromon Milk Flavoured Children's biscuits"" in #Singapore #Singapore https://t.co/ZdpipvB1Go #foodwaste #free",2020-02-19 15:09:41+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4266,nl,"""Dr Oetker Sugar Strands"" in #Singapore #Singapore https://t.co/PWvJf8FHIA #foodwaste #free",2020-02-19 15:08:58+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4267,de,"""Dr Oetker Wafer Daisies"" in #Singapore #Singapore https://t.co/FsCgemA2P4 #foodwaste #free",2020-02-19 15:08:47+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4268,en,"""Jin Zai Spicy Little River Fish"" in #Singapore #Singapore https://t.co/M5hUkG6AiZ #foodwaste #free",2020-02-19 09:46:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4269,it,"""Maggi Tomato Sauce 475gm"" in #Singapore #Singapore https://t.co/IAkOQlctMh #foodwaste #free",2020-02-19 06:59:06+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4270,en,I'm at Swensen's in Singapore https://t.co/2EEhih2Sf9,2020-02-15 07:20:54+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4271,tl,I'm at Bukit Panjang Plaza in Singapore https://t.co/ceNfoYUc7P,2020-02-15 07:20:46+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4272,en,"""Sky Fruit"" in #Singapore #Singapore https://t.co/wfkCtnJhE5 #foodwaste #free",2020-02-14 14:53:09+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4273,en,"""Face Shop Mask x 17 pcs"" in #Singapore #Singapore https://t.co/PKdRvZkkbX #zerowaste #free",2020-02-14 11:53:51+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4274,en,"""Original HP Sauce"" in #Singapore #Singapore https://t.co/32yIpmMlLE #foodwaste #free",2020-02-14 09:48:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
