,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
3077,en,"It used to be a chore for me whenever I feel like blending anything from juices to purée, cos that would mean I got to ‘dive deep’ into the cabinet below to find our blender, and it’s really big and bulky! 😢

I… https://t.co/ePL2ghqKuS",2020-06-25 15:01:04+00:00,0,0,0,0,603,103.840679309,1.37364174742
3078,en,"[🇹🇭 GIVEAWAY 🇹🇭]

We might not be able to travel to Thailand yet ✈️, but we sure can still enjoy some authentic Thai Food here in our sunny island! 

.
.
.

Le Thai SG is helmed by a Thai chef 👩🏻‍🍳 and uses the… https://t.co/g7zDd5oFqV",2020-06-25 13:53:52+00:00,0,0,0,0,603,103.840679309,1.37364174742
3079,en,"[🥔GIVEAWAY🥔]

When it’s late at night and I have sudden cravings for some food, like.....curry puffs, I’m glad to have Dahpoks in my fridge! 

.
.
.

Dahpoks is a local business 🇸🇬 specialising in curry puffs, also… https://t.co/JM4XirLsFA",2020-06-24 14:38:02+00:00,0,0,0,0,603,103.840679309,1.37364174742
3080,en,"HAPPY BIRTHDAY BRO! 🎂🥳 

Haha this is our COVID19 birthday surprise for you! 

.
.
.

Hope that you like the cake Kungfu Panda chose for you 🍰 (followed by a whole string of unfortunate incidents like bird shit… https://t.co/WsE7P0plqo",2020-06-22 16:34:25+00:00,0,0,0,0,603,103.840679309,1.37364174742
3081,en,"Monday Run. Gosh.
Feels damn shiok. Once we get back to office, guess it'll be back to Jurong runs.
.
.
.
.
.
.
.
.
.
#selfie #latergram #OOTD #instagram #instadaily #igsg #Singapore #fitspo #fitlife… https://t.co/KboVthaLaL",2020-06-22 15:31:05+00:00,0,0,0,0,603,103.840679309,1.37364174742
3082,en,"Keeping the peak of my pace!✌🏻💪🏻
.
.
.
.
.
.
.
.
.
.
#asyanonghot 
#dotheasyanonghotpose 
#teamsuper
#veterinarian @ Ang Mo Kio Town Garden West https://t.co/dC31vBxmTt",2020-06-22 11:40:28+00:00,0,0,0,0,603,103.840679309,1.37364174742
3083,en,"special shout-out to ""insta bud"" monkiepoo for sending his delicious protein-packed, deli-standard home-made japanese egg sandwich my way. thanks for helping me hit my daily eggs quota, haha!

a friend who feeds is a… https://t.co/kJDKdyYZRY",2020-06-21 12:11:14+00:00,0,0,0,0,603,103.840679309,1.37364174742
3084,en,"[🍢GIVEAWAY🍢]

BBQ has always been one of my favourite outdoor bonding activity with my friends and family! 

However, there’s always the hard work of preparation especially the constant fanning of charcoal to make… https://t.co/Bv3y62PC8o",2020-06-19 16:00:03+00:00,0,0,0,0,603,103.840679309,1.37364174742
3085,en,"Mini celebration with classic pork burger set &amp; white clams pasta set @ belo cafe on phase 2 of Singapore's slowly opening up aft CB. 👍👍 
Continue to Jiayou Singapore!! We can do it… https://t.co/0BYJers1z1",2020-06-19 11:46:26+00:00,0,0,1,0,603,103.840679309,1.37364174742
3086,tl,"2 monkeys eating donut 🙈🙉 @ Ang Mo Kio, Singapore https://t.co/3sxh95UK33",2020-06-18 14:37:41+00:00,0,0,0,0,603,103.840679309,1.37364174742
3087,en,"I love to enjoy good food and great bakes!🍴 

So today I’m going to introduce to all of you, a local business specialising in different kinds of bakes, which is none other than Bakeri Singapore! 👩🏻‍🍳👨🏻‍🍳… https://t.co/f4WOfZBFoB",2020-06-18 12:56:29+00:00,0,0,0,0,603,103.840679309,1.37364174742
3088,en,"Bye bye little one!! Fly wild &amp; free!! Stay safe too!! I will miss you!
I'm having v mixed feelings now when my little spotted dove flew off for the 1st time after 18 days since hatch,… https://t.co/ftRk4J9SDr",2020-06-18 04:22:52+00:00,0,0,0,0,603,103.840679309,1.37364174742
3089,en,Day 17- spotted dove - I have tail &amp; feathers now!!!😄  it is a fierce little fellow! Will raise its wings and snap at me with its soft bill when I try to touch it! But it is so cute!! @… https://t.co/GwxPOcQpIb,2020-06-17 09:11:20+00:00,0,0,0,0,603,103.840679309,1.37364174742
3090,en,"since phase 1 of #circuitbreaker is coming to an end, i should also do my #circuittraining in preparation for the phase 2  since gym will now be open!!!!😍 
I have to admit, my stamina has drop down since i have been… https://t.co/lRX7nuU2tF",2020-06-16 11:46:02+00:00,0,0,1,0,603,103.840679309,1.37364174742
3091,en,"The little wild spotted dove baby - 1st vid about 8 days from hatch and 2nd vid about 15 days from hatch - he should be leaving nest soon!😄🐦 @ Ang Mo Kio, Singapore https://t.co/Czp0geOmqR",2020-06-15 13:10:43+00:00,0,0,0,0,603,103.840679309,1.37364174742
3092,en,"You can’t buy happiness, but you can buy pizza, and that’s kind of the same thing! 🤩

So if any day you crave for happiness aka pizza, check out Pizzaboy - Your Pizza Hero! 🍕 

.
.
.

Thank you Pizzaboy for… https://t.co/4SpVmU8omN",2020-06-15 12:30:55+00:00,0,0,0,0,603,103.840679309,1.37364174742
3093,en,"Today marks the last day of my temp job as a Safe Distancing Ambassador. I wish I could say the hot sun, 15K average daily steps, sometimes annoying public and business owners, and online… https://t.co/9FaQKpJ9lc",2020-06-14 14:16:58+00:00,0,0,0,0,603,103.840679309,1.37364174742
3094,en,"Sometimes when my sweet tooth 🦷 acts up and I have a sweet treat, I actually feel less sinful when there’s fruits in there too! 🍎🍓🍌🍋🍑

.
.
.

Imagine a base of egg biscuits 🍪 soaked in homemade custard and topped… https://t.co/AwCPZdAs5C",2020-06-14 11:29:24+00:00,0,0,0,0,603,103.840679309,1.37364174742
3095,en,hey u lil piss baby @ Somewhere Under The Sun https://t.co/GRuVNLWQNo,2020-06-13 23:28:50+00:00,0,0,0,0,603,103.840679309,1.37364174742
3096,en,"[🌸GIVEAWAY🌸]

I have enough jewelry - said no one ever! 😆

Any jewelry lovers here! 
Who says during circuit breaker Phase 1, you can’t accessorise yourself swee swee! 🤩

.
.
.

Shine Jewellery is a Singapore 🇸🇬… https://t.co/9l3YrIPZpU",2020-06-13 13:01:47+00:00,0,0,0,0,603,103.840679309,1.37364174742
3097,tl,"🤣🤣 @ Ang Mo Kio, Singapore https://t.co/rH50Dg6gpT",2020-06-13 07:51:38+00:00,0,0,0,0,603,103.840679309,1.37364174742
3098,en,"[🦞GIVEAWAY🦞]

Remember my post on Brown Tea Milk Tea, which has such a rich and flavourful taste, from My Fridge SG a few days ago! 🍹

My Fridge SG is a local business that delivers groceries right to your… https://t.co/3QEAgC9biv",2020-06-12 14:57:57+00:00,0,0,0,0,603,103.840679309,1.37364174742
3099,en,"What sunshine is to flowers, smiles are to humanity. These are but trifles, to be sure; but scattered along life's pathway, the good they do is inconceivable.
Joseph Addison @ Ang Mo Kio, Singapore https://t.co/wpYqsgeAgA",2020-06-12 03:20:33+00:00,0,0,0,0,603,103.840679309,1.37364174742
3100,en,"Finally get to see what all the hype is about ... short break from Destiny 😂😂 @ Ang Mo Kio, Singapore https://t.co/UDPC3wvs2e",2020-06-11 14:36:33+00:00,0,0,0,0,603,103.840679309,1.37364174742
3101,en,"Totally feel that this series of photos deserve a post by itself! 🥰

At 18 months old, my baby is a foodie 😋 - she prefers crispy wantons than boiled wantons, just like her father and grandfather! 😆

May you learn… https://t.co/88b6Yn3kM8",2020-06-10 12:26:17+00:00,0,0,0,0,603,103.840679309,1.37364174742
3102,en,"For all sweet tooth lovers, it’s time to introduce a sweet treat again! 🍰

With the current Phase 1, not many of dessert shops are opened yet. 

So I’m glad there’s home bakers who are great in their bakes! 👩🏻‍🍳👨🏻‍🍳… https://t.co/YOhy9RrUMl",2020-06-10 10:52:19+00:00,0,0,0,0,603,103.840679309,1.37364174742
3103,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/RCCC88szJn",2020-06-09 15:24:10+00:00,0,0,0,0,603,103.840679309,1.37364174742
3104,en,"Loveanne’s daily routine ever since circuit breaker started, will be to either sit with me or stand on me 😆 to look at her Alphabets Chart from K Print! 

I’ll try to pronounce the alphabets and words slowly to her… https://t.co/k8fzfT4Mek",2020-06-09 13:21:58+00:00,0,0,0,0,603,103.840679309,1.37364174742
3105,en,"""Stencils, protractor and set squares"" in #Singapore #Singapore https://t.co/A6XfqTp1sP #zerowaste #free",2020-06-09 09:42:47+00:00,0,0,0,0,603,103.840679309,1.37364174742
3106,en,"""Leather and fabric Passport holder"" in #Singapore #Singapore https://t.co/ihd43W2b98 #zerowaste #free",2020-06-09 09:42:23+00:00,0,0,0,0,603,103.840679309,1.37364174742
3107,en,"""Books to give away"" in #Singapore #Singapore https://t.co/SAaB6yRt4W #zerowaste #free",2020-06-09 09:41:51+00:00,0,0,0,0,603,103.840679309,1.37364174742
3108,en,"""Books to give away"" in #Singapore #Singapore https://t.co/vKrpO0LXJ7 #zerowaste #free",2020-06-09 09:41:18+00:00,0,0,0,0,603,103.840679309,1.37364174742
3109,en,"Life has its gleams of sunshine... @ Ang Mo Kio, Singapore https://t.co/uhy8dN5PYL",2020-06-09 09:06:05+00:00,0,0,0,0,603,103.840679309,1.37364174742
3110,tl,"Happy birthday mama 🎂 @ Ang Mo Kio, Singapore https://t.co/osjz1I3XZ4",2020-06-08 13:43:32+00:00,0,0,0,0,603,103.840679309,1.37364174742
3111,en,"Today should be the first day of school and work for some of you! 🖌✏️

With work and family to juggle, it’s important to have good supplements that helps in fighting fatigue as you juggle multiple roles and improves… https://t.co/LaSovZAGrm",2020-06-08 13:01:44+00:00,0,0,0,0,603,103.840679309,1.37364174742
3112,tl,"Eight ∞ @ Ang Mo Kio, Singapore https://t.co/a70ETjWbw0",2020-06-08 12:00:38+00:00,0,0,0,0,603,103.840679309,1.37364174742
3113,en,"""Books to give away: Raising your Family EQ"" in #Singapore #Singapore https://t.co/yZUPdVeC7w #zerowaste #free",2020-06-08 04:00:24+00:00,0,0,1,0,603,103.840679309,1.37364174742
3114,en,"""Books to give away"" in #Singapore #Singapore https://t.co/ZjS8HWJRF6 #zerowaste #free",2020-06-08 03:59:42+00:00,0,0,0,0,603,103.840679309,1.37364174742
3115,en,"[🔠GIVEAWAY🔢]

It’s the 7th of the month, so yay to Loveanne turning 18 months today! 🥳 

Throughout circuit breaker, Loveanne has been home learning her 123s and ABCs through fun ways, thanks to Tiny Neurons! 🧠… https://t.co/0thhebYSCz",2020-06-07 13:38:05+00:00,0,0,0,0,603,103.840679309,1.37364174742
3116,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/PNPp7pIyL4",2020-06-07 12:42:26+00:00,0,0,0,0,603,103.840679309,1.37364174742
3117,en,"Have you heard of Sushi Bake? 🍣 

Sushi Bake is the latest quarantine food trend, which is actually a deconstructed sushi baked in a pan or casserole, and eaten by scooping up a spoonful 🥄 and wrapping it with a… https://t.co/1wfrk6p1Dd",2020-06-07 09:53:36+00:00,0,0,0,0,603,103.840679309,1.37364174742
3118,tl,"Wow #bungie #destiny2 @ Ang Mo Kio, Singapore https://t.co/jlSHBCVndw",2020-06-06 18:31:54+00:00,0,0,0,0,603,103.840679309,1.37364174742
3119,en,"There it goes ~ Boom Baby ! #bungie #destiny2 @ Ang Mo Kio, Singapore https://t.co/NRNZuKiZeC",2020-06-06 18:30:44+00:00,0,0,0,0,603,103.840679309,1.37364174742
3120,en,"After an hour ... Almighty still not gone 😑 but loving the show #destiny2 #bungie @ Ang Mo Kio, Singapore https://t.co/Qs6Wh5Ebyf",2020-06-06 18:08:39+00:00,0,0,1,0,603,103.840679309,1.37364174742
3121,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/eXyJLGZvF4",2020-06-06 15:35:13+00:00,0,0,0,0,603,103.840679309,1.37364174742
3122,en,"[🍗GIVEAWAY🍗]

Though circuit breaker has ended, we’re still in Phase 1 and most of us would still stay home as community cases has increased again recently 🏠 

No doubt, we still need groceries for our everyday… https://t.co/oBfG17TU7i",2020-06-06 14:30:19+00:00,0,0,0,0,603,103.840679309,1.37364174742
3123,en,"Check out our very own Homemade Chicken Karaage 🐓 and Homecooked Black Pepper Butter Prawns 🦐 which we had for dinner last week! 

.
.
.

For our Chicken Karaage, we mixed in Karaage Batter Mix from Nippon Shoken… https://t.co/suSNxsU0mo",2020-06-06 12:14:14+00:00,0,0,0,0,603,103.840679309,1.37364174742
3124,en,"I have my own PT and workout buddy!
doubletrouble.covas @ Ang Mo Kio, Singapore https://t.co/0ik4p1uKtn",2020-06-06 06:19:46+00:00,0,0,0,0,603,103.840679309,1.37364174742
3125,en,"Mac before going for the thing I scared most🤣🤣 @ Ang Mo Kio, Singapore https://t.co/bGlze3a7m0",2020-06-06 02:31:56+00:00,0,0,0,0,603,103.840679309,1.37364174742
3126,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/HLAuzwCxT6",2020-06-05 14:51:16+00:00,0,0,0,0,603,103.840679309,1.37364174742
3127,en,"Bubble tea shops not opened yet? 
No worries 😉 

I still have my bottle of Brown Sugar Milk Tea from My Fridge SG! 🍹

.
.
.

My Fridge SG provides delicious frozen and convenience food with affordable prices for… https://t.co/KsvUzxMkrC",2020-06-05 12:42:12+00:00,0,0,0,0,603,103.840679309,1.37364174742
3128,en,"[🥃GIVEAWAY🥃]

Does anyone suffer from missed menstruation or painful menstrual cramps like me every month? 🩸 

I have actually recently lost a gestational sac so I definitely want my body to be back to a much… https://t.co/F4dVZtt5Qh",2020-06-05 11:49:39+00:00,0,0,0,0,603,103.840679309,1.37364174742
3129,en,"It will only be in my DREAMS 💭
.
This is the shot i took before my cat on third slide went to hospitalised and diagnosed with pneumonia. Alhamdulillah now he's better and on road to recovery :)
.
Pray for him 🙌 @ The… https://t.co/sebG1Rjhny",2020-06-05 11:30:26+00:00,0,0,1,0,603,103.840679309,1.37364174742
3130,en,I woke up like this.... hahaha 🤣.... wala magawa selfie nalang muna.... #thursdayselfie📷💋 #loveyourselffirst❤️👑 #morninggoodvibes😍❤️ #happylangwalangstress😜😆🙌 @ Somewhere Under The Sun https://t.co/JEu7WFtKF2,2020-06-05 00:17:03+00:00,0,0,0,0,603,103.840679309,1.37364174742
3131,und,"🙏 ɴᴋᴀʀᴀᴏs sᴀ 2 ᴀʀᴀᴡ,, ᴋᴀʏᴀ sɪɢᴜʀᴏ ʜɴᴅ ᴀᴋᴏ ᴍᴀsʏᴀᴅᴏ ɴᴀɢᴜᴛᴏᴍ sᴀ ᴛʀᴀʙᴀʜᴏ,, ᴍᴀᴀʟᴀᴛ ɴɢᴀ ᴋᴀsɪ! Qシ ᴘᴀsɪɴᴛᴀʙɪ ᴘᴏ (✌︎︎)
ʙᴜᴋᴀs ᴘᴏ ᴜʟɪᴛ! ❦ 
#highlightsofmylife @ Ang Mo Kio, Singapore https://t.co/k3wNfwVAee",2020-06-04 17:08:14+00:00,0,0,0,0,603,103.840679309,1.37364174742
3132,en,"[👶🏻GIVEAWAY👶🏻]

For those who have seen my IG stories on Loveanne’s newest diapers, yes they are from Amico Singapore! 🇸🇬 

.
.
.

Amico diapers are made in Nagoya, Japan 🇯🇵 and they come in both pants or tapes!… https://t.co/j8K9xClH2e",2020-06-03 15:34:09+00:00,0,0,0,0,603,103.840679309,1.37364174742
3133,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/f0ctdP3Hnf",2020-06-03 14:22:37+00:00,0,0,0,0,603,103.840679309,1.37364174742
3134,en,"Fun fact: I’ve never tried açai bowl in my life ever, and I used to often get confused with it  with poke bowls! 😆

Acai bowl (Acai na tigela) is a Brazilian specialty from Para and Amazonas. 
It is a thick smoothie… https://t.co/64HcH91W0l",2020-06-03 13:45:10+00:00,0,0,0,0,603,103.840679309,1.37364174742
3135,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/tcG4hJOwAT",2020-06-02 14:28:33+00:00,0,0,0,0,603,103.840679309,1.37364174742
3136,zh,"不知無為什麼，今天下班到家要去洗澡時，竟然有注意到夕陽。感覺很美就即刻拍了下了，我只是住4樓，但是能夠看到拍到，這樣的天空，感覺很愉悅💝 @ Ang Mo Kio, Singapore https://t.co/e4QmuM4Rb3",2020-06-02 12:06:04+00:00,0,0,0,0,603,103.840679309,1.37364174742
3137,en,"Evening sky of first day of Circuit Breaker breaker🤣 @ Ang Mo Kio, Singapore https://t.co/gDLcpekj1Y",2020-06-02 10:10:55+00:00,0,0,0,0,603,103.840679309,1.37364174742
3138,tl,"Happy birthday Nah Ang ang_khetboon @ Ang Mo Kio, Singapore https://t.co/8SzAAO5QtM",2020-06-02 08:10:28+00:00,0,0,0,0,603,103.840679309,1.37364174742
3139,tl,"Back to school 😷 @ Ang Mo Kio, Singapore https://t.co/bNFQ2wHkJu",2020-06-02 04:58:16+00:00,0,0,0,0,603,103.840679309,1.37364174742
3140,tl,"Tada! Yeaaah! @ Ang Mo Kio, Singapore https://t.co/gUeHn0A0k8",2020-06-02 03:21:33+00:00,0,0,0,0,603,103.840679309,1.37364174742
3141,tl,"Bye iPhone 7 plus..  ^~^ @ Ang Mo Kio, Singapore https://t.co/KzEmxOMUcX",2020-06-01 15:03:13+00:00,0,0,0,0,603,103.840679309,1.37364174742
3142,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/u4CItgpnzX",2020-06-01 13:52:54+00:00,0,0,0,0,603,103.840679309,1.37364174742
3143,en,"Amazing gift from Mother Nature on my birthday 2 weeks ago. Spotted doves eggs discovered nestled in my plant, carefully incubated by both parents until today...birth of 2 tiny fluffy… https://t.co/Nq3J6ra9dw",2020-06-01 12:50:17+00:00,0,0,2,0,603,103.840679309,1.37364174742
3144,en,"Aroma Truffle is a popular brand that everyone should know by now! 

I first got to know about Aroma Truffle during a group buy, and tried the Original Aroma Truffle Chips and Desmond &amp; I were blown away!!! 

It was… https://t.co/8z1QpzELwj",2020-06-01 11:49:50+00:00,0,0,0,0,603,103.840679309,1.37364174742
3145,en,"""Milo powder 2kg"" in #Singapore #Singapore https://t.co/ULm6tPrb1T #foodwaste #free",2020-06-01 09:06:56+00:00,0,0,0,0,603,103.840679309,1.37364174742
3146,en,"U mean it's already 1st June??!! Well I'm not counting down to CB period ends as I'm WFO still.... And has to wear mask for 8 hours..... Just hope tat ""IT"" will go away and all of us be in good health and everything… https://t.co/K3y6ZOUX9v",2020-06-01 00:21:25+00:00,0,0,0,0,603,103.840679309,1.37364174742
3147,tl,"Lunch &amp; dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/k4ADrjOnhc",2020-05-31 12:47:25+00:00,0,0,0,0,603,103.840679309,1.37364174742
3148,en,Wow!! Yummy!!! First time order from @theboilersg and #boilerdelivery was on time. Online order was also easy and co bd month got free lobster so of cos took the advantage of it and it's the last day of my bd month… https://t.co/wLfz3AHCRP,2020-05-31 10:47:11+00:00,0,0,0,0,603,103.840679309,1.37364174742
3149,en,"Remember my post yesterday on K Fresh Vegetables? 

Their watermelon totally deserves a post itself on my feed! 🍉 

.
.
.

It was probably my first time trying to carry a whole watermelon and definitely Loveanne’s… https://t.co/3TapZYdGwA",2020-05-31 10:31:54+00:00,0,0,0,0,603,103.840679309,1.37364174742
3150,tl,"Lunch &amp; dinner yesterday 😋 @ Ang Mo Kio, Singapore https://t.co/F3wMxwbuPy",2020-05-31 02:02:44+00:00,0,0,0,0,603,103.840679309,1.37364174742
3151,en,"Temp: 30°C / Humidity: 75%
Lower body fatigue is real!

#StayHome #HIITworkout!

#StayHealthy #StaySafe #StayPositive #9troCARES
#HIIT #Cardio #CardioWorkout @ Ang Mo Kio, Singapore https://t.co/Bmv6CQO2YS",2020-05-31 01:13:47+00:00,0,0,1,0,603,103.840679309,1.37364174742
3152,en,"To have fresh vegetables and fruits delivered directly from Malaysia farm 🇲🇾 to your doorstep in Singapore is possible with K Fresh Vegetables! 😍

.
.
.

Just check out my cartons of fresh produce! 

Thanks to K… https://t.co/cimUO673pG",2020-05-30 10:19:54+00:00,0,0,0,0,603,103.840679309,1.37364174742
3153,en,"To have fresh vegetables and fruits delivered directly from Malaysia farm 🇲🇾 to your doorstep in Singapore is possible with K Fresh Vegetables! 😍

.
.
.

Just check out my cartons of fresh produce! 

Thanks to K… https://t.co/dKh6w5Ayeg",2020-05-30 10:10:19+00:00,0,0,0,0,603,103.840679309,1.37364174742
